scan
190.937 119
191.625 137
192.125 119
192.625 109
193.125 98
193.625 96
194.062 101
194.625 94
195.125 83
196.312 110
196.812 122
197.312 123
197.812 123
198.312 124
198.75 117
199.187 113
199.75 112
200.187 106
200.625 112
201.125 114
201.625 129
202.125 214
202.625 219
203.187 213
203.75 213
204.375 211
206.875 100
208.125 60
208.687 60
211.187 56
213.687 1
216.125 39
218.0 295
218.5 307
220.0 371
220.625 382
221.25 383
221.875 387
222.5 385
223.062 384
223.687 390
224.25 385
224.937 396
225.562 387
226.125 391
226.75 399
227.375 408
228.0 403
228.625 407
229.187 406
229.812 417
230.437 425
230.937 419
231.562 511
232.062 535
232.625 528
233.125 536
233.687 603
234.312 581
234.937 534
235.5 529
236.125 543
237.562 537
239.25 619
239.75 676
240.312 678
241.187 655
241.812 605
242.375 605
242.875 599
243.5 599
244.062 569
244.562 531
246.25 736
246.937 695
247.5 511
248.375 624
249.0 694
251.437 795
253.875 683
255.562 356
256.062 348
256.625 346
257.187 349
257.687 342
258.25 347
258.875 360
259.437 342
259.937 346
260.625 1046
261.312 1035
262.875 1026
263.562 1019
266.0 1013
267.5 528
268.312 533
270.75 712
273.25 1
273.875 471
274.437 457
275.125 461
277.625 500
280.125 1
281.812 91
282.312 85
282.812 86
283.375 83
283.875 85
284.437 83
285.0 80
285.5 79
286.062 79
286.562 78
287.062 77
287.625 82
288.187 82
288.687 80
289.25 80
289.75 84
290.312 84
291.812 203
292.312 212
292.875 214
293.375 212
293.937 212
294.437 213
294.937 215
295.437 211
296.0 212
296.5 225
297.062 227
297.687 219
298.187 220
299.812 228
302.25 881
304.75 914
307.25 930
309.875 1
312.375 95
314.125 48
314.625 49
315.187 44
315.687 43
316.25 42
316.812 48
317.312 44
317.875 45
318.375 45
318.937 44
319.437 43
320.0 44
320.562 42
321.187 44
321.687 39
322.312 44
323.0 49
323.687 42
324.312 37
326.0 39
326.625 42
327.937 39
328.437 38
329.062 40
329.562 34
330.125 32
330.687 30
331.312 38
331.937 35
332.562 33
333.125 33
333.75 32
334.25 39
334.937 38
335.437 32
336.062 32
336.687 32
337.25 28
337.875 37
338.562 32
339.187 33
339.812 37
340.437 34
341.062 38
341.625 35
342.25 30
343.937 896
344.5 888
345.125 890
345.75 884
347.312 872
347.875 861
350.375 802
352.875 761
355.062 743
355.75 730
356.437 720
357.0 716
358.625 715
359.187 710
359.812 708

scan
0.5 698
1.125 699
1.75 693
2.312 697
2.937 688
3.562 692
4.125 685
4.75 688
5.437 686
7.875 254
8.375 175
8.875 176
9.312 173
9.75 170
10.125 170
10.562 171
11.0 169
11.437 170
11.875 177
12.312 188
12.812 190
13.312 187
13.812 186
14.312 187
14.812 186
15.312 185
15.812 186
16.312 187
16.812 187
17.312 184
17.812 184
18.312 184
18.812 181
19.312 183
19.812 197
20.312 204
20.812 203
21.562 663
22.125 657
22.625 655
23.125 660
23.625 649
24.187 619
25.25 573
27.687 402
29.75 267
30.375 237
31.0 225
31.625 216
32.125 201
32.625 192
33.187 185
33.75 177
34.25 163
34.812 160
35.312 154
35.875 147
36.437 144
36.937 140
37.5 138
38.0 132
38.5 127
39.0 122
39.5 121
40.0 119
40.5 115
41.0 113
41.437 110
42.0 109
42.5 105
43.0 101
43.5 98
44.0 98
44.562 94
45.125 92
45.625 90
46.187 91
46.687 89
47.25 87
47.812 84
48.312 82
48.875 82
49.375 81
49.937 80
50.5 79
51.0 77
51.562 77
52.062 77
52.562 72
53.187 70
53.687 70
54.187 70
54.687 68
55.187 69
55.75 68
56.312 69
56.812 65
57.375 63
57.875 64
58.437 61
59.0 60
59.5 61
60.062 61
60.562 59
61.125 59
61.687 60
62.187 60
62.687 61
63.25 59
63.75 56
64.25 59
64.75 55
65.25 57
65.812 54
66.312 53
66.875 54
67.375 52
67.937 53
68.5 50
69.0 51
69.5 49
70.062 50
70.562 50
71.125 49
71.687 49
72.187 49
72.75 50
73.312 50
73.812 44
74.375 50
74.875 48
75.437 48
76.0 40
76.5 45
77.062 47
77.625 47
78.125 44
78.687 43
79.187 38
79.75 40
80.312 40
80.812 37
81.375 40
81.875 43
82.437 40
83.0 39
83.5 39
84.0 40
84.562 39
85.062 35
85.625 37
86.125 37
86.687 37
87.187 38
87.75 37
88.375 37
88.937 33
89.437 39
90.0 37
90.5 33
91.062 34
91.562 35
92.125 30
92.625 34
93.125 35
93.625 34
94.125 33
94.687 35
95.25 35
95.75 34
96.312 35
96.812 38
97.375 38
97.937 30
98.437 34
99.0 35
99.5 40
100.062 30
100.625 38
101.125 40
101.687 37
102.25 37
102.75 35
103.312 34
103.812 32
104.375 34
104.937 34
105.437 39
106.0 33
106.5 32
107.0 35
107.562 34
108.062 34
108.625 35
109.125 37
109.687 35
110.25 32
110.75 34
111.25 35
111.812 34
112.312 35
112.875 34
113.437 35
113.937 38
114.5 38
115.0 35
115.5 38
116.0 35
116.5 33
117.062 35
117.625 35
118.125 29
118.687 35
119.187 37
119.75 33
120.312 32
120.812 33
121.375 30
121.875 32
122.437 30
123.0 38
123.5 33
124.125 33
124.625 35
125.125 32
125.687 32
126.25 33
126.75 32
127.312 32
127.812 34
128.312 30
128.812 39
129.437 30
130.812 32
131.375 38
131.937 34
132.437 35
132.937 32
133.437 35
133.937 38
134.562 43
135.062 34
135.625 42
136.187 38
136.687 37
137.25 39
137.75 37
138.312 39
138.875 38
139.375 37
139.937 42
140.5 45
141.0 40
141.562 43
142.125 39
142.625 43
143.125 43
143.687 42
144.187 44
144.75 42
145.312 42
145.812 43
146.375 44
146.937 43
147.437 42
148.0 39
148.562 40
149.062 43
149.625 47
150.125 45
150.687 47
151.25 48
151.75 49
152.312 49
152.875 49
153.375 50
153.937 49
154.437 50
155.0 51
155.5 50
156.062 51
156.562 54
157.062 52
157.625 56
158.125 55
158.625 57
159.187 59
159.75 57
160.25 58
160.75 59
161.312 59
161.812 61
162.312 61
162.875 61
163.437 63
163.937 62
164.5 65
165.062 67
165.562 69
166.125 66
166.687 66
167.187 70
167.75 67
168.312 72
168.812 70
169.375 72
169.875 73
170.437 75
170.937 76
171.437 77
171.937 76
172.437 78
172.937 79
173.5 81
174.0 83
174.562 83
175.125 88
175.625 89
176.187 90
176.75 94
177.187 96
177.75 95
178.25 100
178.75 103
179.25 105
179.75 105
180.25 108
180.75 111
181.125 112
181.562 114
182.062 118
182.625 108
183.125 108
183.625 117
184.125 117
184.687 118
185.25 120
185.75 124
186.312 114
186.875 122
187.375 123
187.875 120
188.437 116
189.0 119
189.5 124
190.062 122
190.625 114
191.125 124
191.687 137
192.187 116
192.75 103
193.312 98
193.812 98
194.375 94
194.937 86
195.625 90
196.125 119
196.562 122
197.0 122
197.437 122
197.875 123
198.312 124
198.812 119
199.25 112
199.75 113
200.25 106
200.812 110
201.187 111
201.687 144
202.187 217
202.75 218
203.25 213
203.75 213
204.437 210
206.875 1
208.187 58
208.812 53
211.312 59
213.75 1
216.25 34
218.25 362
220.0 382
220.5 381
221.125 376
221.75 380
222.312 388
222.937 381
223.437 386
224.125 389
224.687 391
225.312 396
225.937 398
226.625 392
228.187 402
228.812 405
229.437 409
230.062 419
230.625 415
231.25 444
231.75 532
232.25 533
232.812 532
233.375 575
233.875 624
234.562 594
235.125 569
235.687 569
236.187 565
236.75 560
237.25 564
238.0 575
238.687 606
239.312 669
239.937 674
240.5 675
242.187 603
242.687 599
243.25 605
243.812 604
244.312 534
245.312 680
246.0 745
246.687 747
249.187 631
249.687 707
250.312 709
252.625 717
255.062 337
255.562 348
256.062 348
256.625 348
257.187 348
257.687 346
258.25 347
259.062 351
259.562 339
260.312 347
260.937 1032
262.562 1029
263.25 1016
264.25 1012
266.062 1014
267.437 525
268.0 526
270.5 667
271.125 732
273.625 478
274.187 464
274.75 460
277.312 493
279.75 1
281.875 90
282.375 84
282.937 85
283.5 84
284.0 81
284.562 82
285.062 80
285.625 79
286.125 81
286.687 81
287.187 79
287.75 78
288.25 81
288.812 77
289.312 84
289.812 83
290.5 135
291.062 222
291.562 219
292.062 219
292.562 221
293.062 219
293.625 219
294.187 215
294.687 225
295.312 224
295.812 232
296.312 230
296.875 229
297.5 228
298.0 230
298.687 233
301.125 860
303.625 890
306.125 927
308.625 945
311.125 1
313.625 57
314.125 47
314.687 50
315.187 45
315.75 45
316.312 47
316.812 44
317.375 48
317.937 43
318.437 38
319.0 48
319.5 39
320.0 42
320.5 39
321.187 47
321.687 38
322.312 40
322.937 38
324.25 37
326.0 40
326.687 43
327.312 38
327.875 35
328.437 33
329.062 37
329.562 34
330.125 32
330.687 35
331.312 27
331.875 32
332.437 27
333.0 34
333.625 37
334.25 30
334.812 34
335.312 34
336.0 42
336.625 35
337.187 37
337.75 33
338.437 42
339.125 38
339.687 35
340.312 35
340.937 42
341.5 35
342.125 29
343.125 877
343.687 899
344.312 879
345.875 883
347.437 867
348.0 854
350.375 795
352.937 755
355.062 740
355.812 723
356.5 726
357.187 719
358.75 713

scan
0.312 708
0.937 702
1.562 692
2.125 698
2.75 693
3.375 696
4.062 687
4.687 685
5.375 685
7.812 264
8.312 174
8.75 174
9.125 172
9.562 170
10.0 169
10.437 168
10.875 168
11.312 171
11.75 172
12.125 180
12.625 191
13.125 193
13.625 187
14.062 184
14.5 182
14.937 184
15.437 184
15.937 184
16.375 185
16.875 183
17.375 183
17.875 182
18.375 183
18.937 184
19.5 181
20.0 200
20.562 203
21.062 199
21.562 651
22.187 659
22.687 653
23.25 656
23.75 649
24.312 616
26.812 449
29.312 288
29.937 246
30.562 234
31.187 219
31.687 209
32.187 203
32.75 190
33.25 182
33.812 173
34.312 167
34.875 159
35.437 154
35.937 148
36.5 144
36.937 142
37.5 137
38.0 137
38.562 128
39.062 121
39.562 120
40.0 118
40.5 115
41.062 114
41.562 110
42.062 107
42.562 104
43.062 100
43.562 99
44.0 96
44.562 93
45.125 90
45.625 88
46.187 88
46.687 86
47.25 87
47.812 84
48.312 79
48.875 81
49.375 78
49.937 80
50.5 79
51.0 74
51.562 75
52.062 74
52.625 70
53.187 69
53.687 74
54.25 70
54.75 66
55.25 66
55.75 69
56.312 65
56.812 65
57.312 68
57.812 65
58.312 62
58.812 62
59.375 62
59.875 63
60.437 63
61.0 61
61.5 60
62.062 59
62.562 61
63.125 59
63.687 56
64.187 56
64.75 54
65.25 58
65.812 57
66.437 52
66.937 55
67.437 54
67.937 54
68.437 53
68.937 52
69.5 51
70.0 47
70.562 48
71.125 50
71.625 49
72.187 47
72.687 49
73.25 50
73.812 50
74.312 47
74.875 49
75.375 49
75.937 45
76.5 40
77.0 48
77.562 49
78.125 40
78.625 43
79.187 43
79.687 42
80.25 40
80.812 43
81.312 40
81.812 44
82.312 42
82.812 39
83.375 40
83.875 37
84.375 40
84.875 38
85.375 39
85.937 38
86.437 39
87.0 35
87.562 35
88.062 34
88.625 37
89.125 38
89.687 38
90.25 37
90.75 35
91.312 34
91.812 33
92.375 38
92.875 34
93.437 37
93.937 34
94.437 35
95.0 39
95.562 34
96.062 38
96.625 40
97.187 38
97.687 37
98.25 34
98.75 37
99.312 37
99.875 32
100.375 35
100.937 37
101.5 37
102.0 32
102.562 33
103.062 30
103.625 35
104.187 35
104.687 34
105.25 32
105.75 35
106.312 32
106.875 33
107.375 33
107.937 32
108.5 35
109.0 38
109.562 35
110.062 39
110.625 33
111.187 33
111.687 35
112.25 33
112.75 34
113.25 34
113.75 30
114.25 33
114.75 34
115.312 35
115.875 32
116.375 35
116.875 30
117.375 34
117.875 35
118.375 33
118.875 33
119.375 35
120.0 30
120.5 33
121.0 34
121.5 34
122.062 34
122.562 34
123.125 32
123.625 33
124.187 33
124.75 33
125.25 34
125.812 37
126.312 28
126.875 34
127.437 35
127.937 32
128.5 30
129.0 30
130.562 32
131.062 34
131.562 34
132.125 38
132.625 33
133.187 34
133.687 38
134.25 40
134.812 35
135.312 37
135.875 34
136.437 38
136.937 39
137.437 42
137.937 42
138.437 40
138.937 39
139.5 35
140.0 40
140.562 39
141.062 35
141.562 42
142.125 43
142.625 42
143.125 38
143.625 42
144.125 44
144.625 40
145.187 44
145.75 43
146.25 43
146.812 42
147.375 42
147.875 44
148.437 45
148.937 42
149.5 43
150.062 44
150.562 47
151.125 47
151.687 45
152.187 48
152.75 48
153.25 50
153.812 50
154.312 50
154.875 51
155.375 49
155.937 53
156.437 53
156.937 54
157.5 55
158.062 56
158.562 56
159.062 58
159.562 56
160.125 58
160.687 62
161.187 61
161.75 58
162.312 63
162.812 62
163.375 61
163.937 63
164.437 65
164.937 62
165.5 64
166.062 67
166.562 67
167.062 71
167.625 70
168.187 70
168.687 72
169.25 72
169.812 75
170.312 74
170.875 76
171.437 78
171.937 77
172.5 78
173.062 78
173.562 82
174.125 82
174.687 83
175.187 86
175.75 87
176.312 92
176.812 92
177.375 95
177.875 95
178.375 100
178.875 102
179.437 105
179.937 106
180.5 109
180.937 111
181.375 115
181.812 117
182.312 112
182.812 107
183.375 115
183.875 116
184.375 115
184.937 118
185.5 123
186.0 117
186.562 117
187.125 122
187.625 121
188.187 116
188.75 116
189.25 125
189.812 125
190.312 115
190.937 115
191.562 137
192.062 123
192.625 110
193.125 97
193.687 98
194.187 98
194.75 89
195.375 85
195.875 106
196.375 125
196.812 122
197.25 122
197.687 122
198.187 123
198.562 125
199.125 115
199.562 112
200.062 107
200.562 111
201.062 113
201.562 123
202.062 209
202.562 219
203.062 218
203.625 211
204.187 212
206.687 1
208.125 62
208.687 62
211.187 60
213.625 1
216.125 52
217.875 389
218.5 400
220.0 379
220.625 384
221.25 380
221.875 389
222.5 385
223.062 387
223.687 386
224.312 390
224.937 388
225.562 393
226.125 396
227.687 399
228.312 401
228.937 408
229.5 410
230.125 419
230.625 415
231.312 460
231.812 531
232.312 528
232.812 531
233.437 569
234.062 598
234.625 557
235.25 557
235.875 558
236.5 555
237.0 564
237.625 569
238.375 577
239.0 657
239.5 670
240.125 674
240.937 646
241.5 608
242.062 599
242.625 600
243.125 603
243.812 608
244.312 536
245.375 678
246.062 744
247.375 589
249.062 1
250.75 740
251.375 730
251.937 696
252.562 647
255.062 338
255.687 351
256.187 351
256.687 345
257.187 346
257.75 348
258.25 350
259.125 354
259.625 346
260.437 1050
261.187 1035
262.812 1024
263.5 1011
266.0 1017
267.437 526
268.0 533
270.5 1
271.125 732
273.5 108
274.0 102
274.562 96
275.125 95
275.625 96
276.187 93
276.75 95
279.25 1
281.687 85
282.187 76
282.75 78
283.312 76
283.812 77
284.375 75
284.875 75
285.437 77
286.0 76
286.5 75
287.062 78
287.562 76
288.125 77
288.687 78
289.187 81
289.75 79
290.25 84
290.812 84
291.312 89
292.0 197
292.5 216
293.0 218
293.5 219
294.0 219
294.562 221
295.062 218
295.625 214
296.25 215
296.75 226
297.562 226
299.937 233
302.437 877
304.875 913
307.375 930
309.875 1
312.375 102
314.125 49
314.625 52
315.125 47
315.625 47
316.125 50
316.687 47
317.25 43
317.75 43
318.312 44
318.875 40
319.375 43
319.937 43
320.5 40
321.0 47
321.562 37
322.125 39
322.75 39
323.437 51
324.0 39
324.75 45
326.312 45
327.0 50
327.562 34
328.125 34
328.625 37
329.25 34
329.875 37
330.437 30
331.0 37
331.562 35
332.187 29
332.687 40
333.312 28
333.937 34
334.562 30
335.187 28
335.75 34
336.375 34
336.937 34
337.5 35
338.125 38
338.812 39
340.187 39
340.812 33
341.437 39
342.062 33
342.75 40
343.375 896
344.0 898
344.562 882
346.25 881
347.687 867
348.437 840
350.937 790
353.437 747
355.437 736
356.125 724
356.812 723
358.375 715
358.937 706
359.562 711
NEW GETDATA
scan
0.25 699
0.812 702
1.437 698
2.0 687
2.562 698
3.187 694
3.812 691
4.375 693
5.0 684
7.5 1
8.0 176
8.5 175
9.0 174
9.437 172
9.875 169
10.312 166
10.75 168
11.125 169
11.625 169
12.125 181
12.625 190
13.125 188
13.625 186
14.125 183
14.625 185
15.062 182
15.562 185
16.062 186
16.562 182
17.125 181
17.625 180
18.187 181
18.75 185
19.25 184
19.75 189
20.312 200
20.812 202
21.562 659
22.187 655
22.687 653
23.187 658
23.75 656
24.312 615
26.75 456
29.25 283
29.937 248
30.562 227
31.062 226
31.687 214
32.187 198
32.687 190
33.187 185
33.75 173
34.25 166
34.812 159
35.312 153
35.812 149
36.312 145
36.875 140
37.375 138
37.937 133
38.5 131
39.0 122
39.562 121
40.125 120
40.625 112
41.125 109
41.625 108
42.125 107
42.625 103
43.187 98
43.687 99
44.187 96
44.687 91
45.187 89
45.687 87
46.187 86
46.687 86
47.25 82
47.812 82
48.312 81
48.875 80
49.375 79
49.937 78
50.5 77
51.0 73
51.562 74
52.062 73
52.625 73
53.125 69
53.687 70
54.187 66
54.75 72
55.25 69
55.812 66
56.375 70
56.875 66
57.375 63
57.875 63
58.375 64
58.875 62
59.437 65
59.937 62
60.5 61
61.0 60
61.562 59
62.062 59
62.625 57
63.187 58
63.687 54
64.25 57
64.75 55
65.312 54
65.875 53
66.375 54
66.875 54
67.437 52
67.937 52
68.5 52
69.0 53
69.5 49
70.062 51
70.562 48
71.125 48
71.687 50
72.187 49
72.75 48
73.312 44
73.812 47
74.375 47
74.875 45
75.437 43
76.0 44
76.5 44
77.062 39
77.562 43
78.125 44
78.625 44
79.125 45
79.687 39
80.187 43
80.75 45
81.312 39
81.812 39
82.375 44
82.937 42
83.437 40
84.0 40
84.5 42
85.062 37
85.625 39
86.125 40
86.687 34
87.187 34
87.75 40
88.375 38
88.875 40
89.375 38
89.875 38
90.375 39
90.875 37
91.375 39
91.875 37
92.437 35
92.937 39
93.437 37
94.0 37
94.562 39
95.062 38
95.562 34
96.062 37
96.625 37
97.187 37
97.687 34
98.25 39
98.75 38
99.312 38
99.875 38
100.375 33
100.937 38
101.5 34
102.0 34
102.562 37
103.062 32
103.625 30
104.187 34
104.687 32
105.25 34
105.75 32
106.312 34
106.875 33
107.375 34
107.937 37
108.5 30
109.0 30
109.562 37
110.062 33
110.562 33
111.062 34
111.625 33
112.187 32
112.687 35
113.25 37
113.75 34
114.312 33
114.875 33
115.375 35
115.937 34
116.437 34
116.937 28
117.5 28
118.0 34
118.562 37
119.062 35
119.625 37
120.125 30
120.687 30
121.187 33
121.75 29
122.312 30
122.812 33
123.375 33
123.875 29
124.437 30
125.0 35
125.5 33
126.062 38
126.562 40
127.125 33
127.687 34
128.25 35
128.875 34
129.562 40
130.25 35
130.75 35
131.312 37
131.937 37
132.437 37
132.937 33
133.437 33
134.0 35
134.562 34
135.062 34
135.625 30
136.187 34
136.687 37
137.25 37
137.75 38
138.312 42
138.875 33
139.375 39
139.937 38
140.5 43
141.0 43
141.562 42
142.125 42
142.625 44
143.187 43
143.687 43
144.25 44
144.812 39
145.312 44
145.812 38
146.375 39
146.875 44
147.375 44
147.875 44
148.375 47
148.875 42
149.375 43
149.937 42
150.437 47
150.937 45
151.437 45
152.0 50
152.5 49
153.0 49
153.562 48
154.125 48
154.625 49
155.187 50
155.75 51
156.25 52
156.812 51
157.375 52
157.875 55
158.437 56
159.0 56
159.5 56
160.062 58
160.625 60
161.125 59
161.687 62
162.187 60
162.687 64
163.25 59
163.75 65
164.25 62
164.75 65
165.25 66
165.875 63
166.375 71
166.937 69
167.437 70
168.0 69
168.562 69
169.062 71
169.625 76
170.187 75
170.687 77
171.25 78
171.812 76
172.312 76
172.875 81
173.375 81
173.937 83
174.5 84
175.0 89
175.562 89
176.062 89
176.625 90
177.125 93
177.687 95
178.187 99
178.75 101
179.312 104
179.75 106
180.25 107
180.75 108
181.25 113
181.75 113
182.25 116
182.75 110
183.25 113
183.75 115
184.312 115
184.812 119
185.312 118
185.875 118
186.437 115
186.937 120
187.5 123
188.062 119
188.562 115
189.125 116
189.687 124
190.187 117
190.75 113
191.25 127
191.812 130
192.375 114
192.875 98
193.437 97
194.0 95
194.5 92
195.062 82
196.312 109
196.812 121
197.312 122
197.812 123
198.187 122
198.687 120
199.187 112
199.625 112
200.187 105
200.625 110
201.062 110
201.562 115
202.062 211
202.562 216
203.125 213
203.625 209
204.187 208
206.687 128
208.125 59
208.687 60
211.187 58
213.687 1
216.125 49
218.187 327
219.062 396
220.312 375
220.937 380
221.562 379
222.125 384
222.75 389
223.375 387
224.0 386
224.625 389
225.187 395
225.812 399
226.375 401
227.062 401
227.687 396
228.25 407
228.875 398
229.5 410
230.125 416
230.687 416
231.312 464
231.812 534
232.375 537
233.0 568
233.625 615
234.187 617
234.875 572
235.437 565
236.0 565
236.687 559
237.25 563
237.875 571
238.5 581
239.125 661
239.625 672
240.187 673
240.812 660
241.375 609
241.937 599
242.437 595
242.937 595
243.687 614
244.312 546
245.125 624
245.812 742
246.562 754
249.125 553
249.687 735
250.312 729
251.687 723
252.187 652
254.125 733
255.562 355
256.125 344
256.687 342
257.187 345
257.75 341
258.25 348
259.0 359
259.5 345
260.0 350
260.75 1035
261.437 1034
262.125 1025
262.812 1019
265.312 1021
267.375 524
267.937 529
270.375 1
272.0 63
272.5 65
273.0 64
273.562 65
274.125 64
274.625 65
275.375 66
276.75 78
277.25 98
277.812 97
278.312 94
278.875 94
279.437 74
279.937 62
280.5 63
281.0 67
281.562 64
282.125 64
282.562 66
283.062 64
283.625 67
284.125 66
284.687 65
285.25 64
285.75 70
286.25 77
286.812 81
287.312 81
287.875 83
288.437 82
288.937 85
289.5 83
290.187 896
291.437 214
291.937 221
292.5 219
292.937 217
293.437 218
293.937 217
294.437 215
294.937 219
295.5 213
296.0 219
296.562 224
297.125 227
297.75 219
298.375 230
299.937 883
302.375 861
304.875 923
307.375 924
309.937 941
312.437 1
314.187 48
314.687 51
315.25 48
315.812 44
316.312 44
316.875 43
317.437 45
317.937 38
318.5 45
319.062 44
319.562 39
320.125 42
320.687 39
321.312 42
321.812 38
322.437 40
323.875 34
324.562 44
326.25 34
326.937 38
327.562 30
328.062 37
328.687 42
329.187 35
329.687 37
330.187 33
330.812 38
331.437 37
332.0 33
332.562 35
333.187 34
333.687 27
334.312 35
334.937 33
335.562 34
336.187 38
336.75 42
337.375 29
337.937 32
338.687 34
339.312 32
339.937 34
340.562 37
341.125 47
341.75 37
342.312 38
344.0 893
344.562 891
345.25 884
345.937 887
347.375 866
348.062 860
350.5 796
353.0 751
355.062 735
355.75 728
356.375 722
357.0 720
357.687 722
358.375 723
359.125 711
359.812 713

scan
0.5 705
1.125 701
1.75 701
